; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Outplace","Real","float",3,"oddshape",5,25,25,3,"Success",2.39145,0.002864,1.75093,0.001024,0.012288,0.008192,0.001984,0.236973,4.38523,25500,13000,12500,47
"ClFFT","Outplace","Real","float",3,"oddshape",5,25,25,4,"Success",2.4027,0.002654,1.64491,0.002048,0.012512,0.008,0.002048,0.228173,4.28144,25500,13000,12500,47
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,19,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,56316,0,0,64
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,19,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,19,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,19,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,19,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Real","float",3,"oddshape",7,49,49,0,"Success",2.80478,0.002863,2.02946,0.012928,0.013312,0.008192,0.006272,0.246192,5.0863,135828,68600,67228,58
"ClFFT","Outplace","Real","float",3,"oddshape",7,49,49,1,"Success",2.87336,0.002864,2.02856,0.012608,0.012288,0.008192,0.006272,0.255132,5.16306,135828,68600,67228,58
"ClFFT","Outplace","Real","float",3,"oddshape",7,49,49,2,"Success",2.83481,0.002793,2.02932,0.012832,0.012288,0.008192,0.006304,0.229011,5.09894,135828,68600,67228,58
"ClFFT","Outplace","Real","float",3,"oddshape",7,49,49,3,"Success",2.82943,0.003073,2.06536,0.0128,0.012288,0.008416,0.006304,0.24277,5.14364,135828,68600,67228,58
"ClFFT","Outplace","Real","float",3,"oddshape",7,49,49,4,"Success",2.84445,0.002515,1.99908,0.012896,0.012288,0.008192,0.006272,0.230269,5.07911,135828,68600,67228,58
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.04401e+06,0,0,65
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Real","float",3,"oddshape",19,19,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Real","float",3,"oddshape",19,361,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.98362e+07,0,0,66
"ClFFT","Outplace","Real","float",3,"oddshape",19,361,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Real","float",3,"oddshape",19,361,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Real","float",3,"oddshape",19,361,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Real","float",3,"oddshape",19,361,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Real","float",3,"oddshape",361,361,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.76888e+08,0,0,67
"ClFFT","Outplace","Real","float",3,"oddshape",361,361,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Real","float",3,"oddshape",361,361,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Real","float",3,"oddshape",361,361,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Real","float",3,"oddshape",361,361,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Real","float",1,"powerof2",4,0,0,0,"Success",0.518366,0.003631,0.596938,0.001024,0.01024,0.009216,0.00112,0.139125,1.26162,40,0,16,0
"ClFFT","Outplace","Real","float",1,"powerof2",4,0,0,1,"Success",0.500137,0.003771,0.586462,0.001024,0.01024,0.011264,0.00112,0.138427,1.23222,40,0,16,0
"ClFFT","Outplace","Real","float",1,"powerof2",4,0,0,2,"Success",0.497693,0.003562,0.58276,0.001024,0.01024,0.01024,0.001152,0.137728,1.22531,40,0,16,0
"ClFFT","Outplace","Real","float",1,"powerof2",4,0,0,3,"Success",0.509496,0.003702,0.570538,0.001024,0.011264,0.01024,0.00112,0.140102,1.22726,40,0,16,0
"ClFFT","Outplace","Real","float",1,"powerof2",4,0,0,4,"Success",0.521998,0.003492,0.573681,0.001024,0.01024,0.01024,0.00112,0.140312,1.2429,40,0,16,0
"ClFFT","Outplace","Real","float",1,"powerof2",8,0,0,0,"Success",0.550354,0.003003,0.584017,0.001024,0.008192,0.008192,0.001216,0.124179,1.2649,72,0,32,1
"ClFFT","Outplace","Real","float",1,"powerof2",8,0,0,1,"Success",0.54763,0.003003,0.595192,0.001024,0.009216,0.009088,0.001184,0.120408,1.26965,72,0,32,1
"ClFFT","Outplace","Real","float",1,"powerof2",8,0,0,2,"Success",0.568792,0.003282,0.584715,0.001024,0.008192,0.008416,0.001216,0.124179,1.28411,72,0,32,1
"ClFFT","Outplace","Real","float",1,"powerof2",8,0,0,3,"Success",0.552099,0.003003,0.597496,0.001024,0.01024,0.00832,0.001184,0.137379,1.29333,72,0,32,1
"ClFFT","Outplace","Real","float",1,"powerof2",8,0,0,4,"Success",0.572004,0.002933,0.597427,0,0.012288,0.008192,0.001216,0.122851,1.29864,72,0,32,1
"ClFFT","Outplace","Real","float",1,"powerof2",16,0,0,0,"Success",0.562716,0.002794,0.602945,0.001024,0.008192,0.008192,0.001216,0.124808,1.29647,136,0,64,2
"ClFFT","Outplace","Real","float",1,"powerof2",16,0,0,1,"Success",0.590792,0.002654,0.583179,0.001024,0.008192,0.011456,0.001504,0.122713,1.30276,136,0,64,2
"ClFFT","Outplace","Real","float",1,"powerof2",16,0,0,2,"Success",0.56055,0.002863,0.60455,0,0.008288,0.011104,0.001216,0.122572,1.29389,136,0,64,2
"ClFFT","Outplace","Real","float",1,"powerof2",16,0,0,3,"Success",0.559223,0.002794,0.588557,0.001024,0.008192,0.008192,0.001184,0.138845,1.29263,136,0,64,2
"ClFFT","Outplace","Real","float",1,"powerof2",16,0,0,4,"Success",0.554055,0.002724,0.611395,0.000928,0.009216,0.008192,0.001216,0.124667,1.29626,136,0,64,2
"ClFFT","Outplace","Real","float",1,"powerof2",32,0,0,0,"Success",0.859893,0.003213,0.836286,0.001024,0.01024,0.009216,0.001248,0.12362,1.82629,264,0,128,3
"ClFFT","Outplace","Real","float",1,"powerof2",32,0,0,1,"Success",0.896908,0.002724,0.897048,0.001024,0.01024,0.008192,0.001216,0.131721,1.93175,264,0,128,3
"ClFFT","Outplace","Real","float",1,"powerof2",32,0,0,2,"Success",0.908642,0.003073,0.872813,0,0.01024,0.009216,0.001216,0.138427,1.9261,264,0,128,3
"ClFFT","Outplace","Real","float",1,"powerof2",32,0,0,3,"Success",0.862966,0.003003,0.843131,0,0.01024,0.008192,0.001216,0.121595,1.83391,264,0,128,3
"ClFFT","Outplace","Real","float",1,"powerof2",32,0,0,4,"Success",0.867575,0.003003,0.869042,0.000864,0.010208,0.008192,0.001216,0.124318,1.86722,264,0,128,3
"ClFFT","Outplace","Real","float",1,"powerof2",64,0,0,0,"Success",0.770704,0.002933,0.799619,0.001024,0.009216,0.008192,0.001216,0.127461,1.704,520,0,256,4
"ClFFT","Outplace","Real","float",1,"powerof2",64,0,0,1,"Success",0.747866,0.002793,0.802133,0.001024,0.009216,0.009216,0.001184,0.124947,1.68116,520,0,256,4
"ClFFT","Outplace","Real","float",1,"powerof2",64,0,0,2,"Success",0.767003,0.002863,0.797104,0.001024,0.009216,0.00912,0.001216,0.123201,1.69352,520,0,256,4
"ClFFT","Outplace","Real","float",1,"powerof2",64,0,0,3,"Success",0.770076,0.002794,0.756387,0.001024,0.009216,0.00832,0.00128,0.126973,1.65965,520,0,256,4
"ClFFT","Outplace","Real","float",1,"powerof2",64,0,0,4,"Success",0.736552,0.002793,0.800736,0.001024,0.009216,0.008288,0.001216,0.125995,1.66964,520,0,256,4
"ClFFT","Outplace","Real","float",1,"powerof2",128,0,0,0,"Success",1.56376,0.003772,1.60259,0.001024,0.013312,0.012288,0.001312,0.142407,3.31588,1032,0,512,5
"ClFFT","Outplace","Real","float",1,"powerof2",128,0,0,1,"Success",1.63269,0.003492,1.59959,0.001024,0.013312,0.012288,0.001472,0.140172,3.37944,1032,0,512,5
"ClFFT","Outplace","Real","float",1,"powerof2",128,0,0,2,"Success",1.5449,0.003562,1.61223,0.001024,0.012352,0.012352,0.001248,0.14136,3.3054,1032,0,512,5
"ClFFT","Outplace","Real","float",1,"powerof2",128,0,0,3,"Success",1.63961,0.003492,1.61146,0.001024,0.013312,0.012288,0.001248,0.141429,3.39934,1032,0,512,5
"ClFFT","Outplace","Real","float",1,"powerof2",128,0,0,4,"Success",1.62787,0.003282,1.61733,0.000992,0.013312,0.012288,0.00128,0.14129,3.3934,1032,0,512,5
"ClFFT","Outplace","Real","float",1,"powerof2",256,0,0,0,"Success",1.30751,0.002794,1.10455,0.001024,0.011104,0.010112,0.001216,0.214065,2.6322,2056,0,1024,6
"ClFFT","Outplace","Real","float",1,"powerof2",256,0,0,1,"Success",1.32301,0.003143,1.12369,0.001024,0.01024,0.01024,0.001216,0.216719,2.66991,2056,0,1024,6
"ClFFT","Outplace","Real","float",1,"powerof2",256,0,0,2,"Success",1.31051,0.002864,1.13528,0.001024,0.011264,0.0144,0.001248,0.213367,2.66572,2056,0,1024,6
"ClFFT","Outplace","Real","float",1,"powerof2",256,0,0,3,"Success",1.30269,0.002793,1.15365,0.001024,0.010272,0.01024,0.001216,0.218395,2.68095,2056,0,1024,6
"ClFFT","Outplace","Real","float",1,"powerof2",256,0,0,4,"Success",1.30765,0.002864,1.11034,0.001024,0.01024,0.00944,0.001248,0.215043,2.63932,2056,0,1024,6
"ClFFT","Outplace","Real","float",1,"powerof2",512,0,0,0,"Success",2.20882,0.002934,1.65672,0.001888,0.015264,0.014336,0.00128,0.212389,4.08421,4104,0,2048,7
"ClFFT","Outplace","Real","float",1,"powerof2",512,0,0,1,"Success",2.21608,0.002794,1.69911,0.001888,0.01536,0.013472,0.00128,0.21211,4.13338,4104,0,2048,7
"ClFFT","Outplace","Real","float",1,"powerof2",512,0,0,2,"Success",2.30143,0.002654,1.67557,0.001024,0.01456,0.0144,0.00128,0.212738,4.19582,4104,0,2048,7
"ClFFT","Outplace","Real","float",1,"powerof2",512,0,0,3,"Success",2.22886,0.002933,1.63081,0.001024,0.01536,0.014336,0.001248,0.211621,4.07764,4104,0,2048,7
"ClFFT","Outplace","Real","float",1,"powerof2",512,0,0,4,"Success",2.29165,0.003003,1.64261,0.001024,0.014336,0.014336,0.001248,0.210713,4.15133,4104,0,2048,7
"ClFFT","Outplace","Real","float",1,"powerof2",1024,0,0,0,"Success",3.28641,0.002724,2.5898,0.001024,0.017408,0.01552,0.001376,0.301717,6.18386,8200,0,4096,8
"ClFFT","Outplace","Real","float",1,"powerof2",1024,0,0,1,"Success",3.28487,0.002724,2.50083,0.001024,0.017408,0.016384,0.001376,0.30458,6.09635,8200,0,4096,8
"ClFFT","Outplace","Real","float",1,"powerof2",1024,0,0,2,"Success",3.2672,0.002654,2.55418,0.001024,0.017408,0.016352,0.001376,0.309189,6.13665,8200,0,4096,8
"ClFFT","Outplace","Real","float",1,"powerof2",1024,0,0,3,"Success",3.28815,0.002724,2.56759,0.001024,0.017408,0.016384,0.001376,0.312821,6.17457,8200,0,4096,8
"ClFFT","Outplace","Real","float",1,"powerof2",1024,0,0,4,"Success",3.37078,0.002794,2.59064,0.001024,0.017408,0.016384,0.001376,0.302275,6.27019,8200,0,4096,8
"ClFFT","Outplace","Real","float",1,"powerof2",2048,0,0,0,"Success",4.34039,0.002794,3.81846,0.001024,0.022528,0.019456,0.001696,0.22077,8.38576,16392,0,8192,9
"ClFFT","Outplace","Real","float",1,"powerof2",2048,0,0,1,"Success",4.42629,0.002863,3.83892,0.001024,0.02336,0.019456,0.001664,0.227056,8.49856,16392,0,8192,9
"ClFFT","Outplace","Real","float",1,"powerof2",2048,0,0,2,"Success",4.39822,0.002793,3.83348,0.001024,0.022528,0.020576,0.001696,0.210573,8.44834,16392,0,8192,9
"ClFFT","Outplace","Real","float",1,"powerof2",2048,0,0,3,"Success",4.36602,0.002864,3.8267,0.001024,0.023552,0.019456,0.001664,0.222446,8.42139,16392,0,8192,9
"ClFFT","Outplace","Real","float",1,"powerof2",2048,0,0,4,"Success",4.44515,0.002863,3.80798,0.002048,0.027552,0.02048,0.001664,0.225939,8.48536,16392,0,8192,9
"ClFFT","Outplace","Real","float",1,"powerof2",4096,0,0,0,"Success",8.0529,0.002863,7.28157,0.002048,0.037888,0.039936,0.002368,0.314427,15.655,32776,0,16384,10
"ClFFT","Outplace","Real","float",1,"powerof2",4096,0,0,1,"Success",8.20711,0.002654,7.2551,0.002048,0.035008,0.043008,0.002368,0.314218,15.7825,32776,0,16384,10
"ClFFT","Outplace","Real","float",1,"powerof2",4096,0,0,2,"Success",8.21242,0.002724,7.27535,0.002048,0.03584,0.042816,0.002336,0.31352,15.8074,32776,0,16384,10
"ClFFT","Outplace","Real","float",1,"powerof2",4096,0,0,3,"Success",8.22834,0.002794,7.23142,0.002048,0.03584,0.04096,0.002336,0.302695,15.7686,32776,0,16384,10
"ClFFT","Outplace","Real","float",1,"powerof2",4096,0,0,4,"Success",8.03174,0.002864,7.22562,0.002048,0.036832,0.04096,0.002368,0.301996,15.5655,32776,0,16384,10
"ClFFT","Outplace","Real","float",1,"powerof2",8192,0,0,0,"Success",3.44837,0.002724,2.71531,0.004096,0.011456,0.007168,0.00384,0.237392,6.40722,65544,65536,32768,11
"ClFFT","Outplace","Real","float",1,"powerof2",8192,0,0,1,"Success",3.48001,0.002794,2.76064,0.004096,0.012288,0.007168,0.00432,0.23844,6.48523,65544,65536,32768,11
"ClFFT","Outplace","Real","float",1,"powerof2",8192,0,0,2,"Success",3.36686,0.003004,2.66432,0.003072,0.011264,0.006176,0.00432,0.232154,6.2697,65544,65536,32768,11
"ClFFT","Outplace","Real","float",1,"powerof2",8192,0,0,3,"Success",3.35031,0.002515,2.74681,0.004096,0.011392,0.0072,0.00448,0.235366,6.33835,65544,65536,32768,11
"ClFFT","Outplace","Real","float",1,"powerof2",8192,0,0,4,"Success",3.36009,0.002794,2.72586,0.004096,0.011264,0.007168,0.004128,0.239208,6.3313,65544,65536,32768,11
"ClFFT","Outplace","Real","float",1,"powerof2",16384,0,0,0,"Success",5.02316,0.003562,4.27823,0.008192,0.01232,0.01024,0.011104,0.356542,9.66457,131080,98304,65536,12
"ClFFT","Outplace","Real","float",1,"powerof2",16384,0,0,1,"Success",5.13184,0.003492,4.37328,0.009216,0.012288,0.01232,0.006176,0.351933,9.86369,131080,98304,65536,12
"ClFFT","Outplace","Real","float",1,"powerof2",16384,0,0,2,"Success",4.9779,0.003771,4.39298,0.009216,0.012352,0.009216,0.006208,0.358987,9.73658,131080,98304,65536,12
"ClFFT","Outplace","Real","float",1,"powerof2",16384,0,0,3,"Success",4.98147,0.003422,4.30379,0.008192,0.013312,0.01024,0.006208,0.355215,9.64697,131080,98304,65536,12
"ClFFT","Outplace","Real","float",1,"powerof2",16384,0,0,4,"Success",4.99991,0.003283,4.35205,0.008192,0.013312,0.01024,0.00624,0.352212,9.71045,131080,98304,65536,12
"ClFFT","Outplace","Real","float",1,"powerof2",32768,0,0,0,"Success",3.66285,0.002585,3.29947,0.022016,0.012288,0.011264,0.011328,0.217767,7.18567,262152,196608,131072,13
"ClFFT","Outplace","Real","float",1,"powerof2",32768,0,0,1,"Success",3.74478,0.002863,3.25149,0.0224,0.01216,0.011264,0.011168,0.214903,7.21696,262152,196608,131072,13
"ClFFT","Outplace","Real","float",1,"powerof2",32768,0,0,2,"Success",3.67731,0.002584,3.22299,0.021728,0.012288,0.012288,0.011136,0.215322,7.12135,262152,196608,131072,13
"ClFFT","Outplace","Real","float",1,"powerof2",32768,0,0,3,"Success",3.67941,0.002445,3.34025,0.02288,0.012288,0.011232,0.011136,0.225799,7.25091,262152,196608,131072,13
"ClFFT","Outplace","Real","float",1,"powerof2",32768,0,0,4,"Success",3.66369,0.002724,3.20595,0.02224,0.011264,0.013312,0.011168,0.218325,7.09355,262152,196608,131072,13
"ClFFT","Outplace","Real","float",1,"powerof2",65536,0,0,0,"Success",4.04503,0.003003,3.06557,0.04048,0.01216,0.012288,0.021088,0.297037,7.41371,524296,327680,262144,14
"ClFFT","Outplace","Real","float",1,"powerof2",65536,0,0,1,"Success",4.024,0.002794,3.06312,0.041376,0.012288,0.011264,0.021056,0.296199,7.38905,524296,327680,262144,14
"ClFFT","Outplace","Real","float",1,"powerof2",65536,0,0,2,"Success",3.9733,0.002793,3.034,0.0408,0.012288,0.012288,0.021408,0.317151,7.33073,524296,327680,262144,14
"ClFFT","Outplace","Real","float",1,"powerof2",65536,0,0,3,"Success",3.96066,0.002445,3.10265,0.041536,0.012288,0.012288,0.021088,0.315615,7.38451,524296,327680,262144,14
"ClFFT","Outplace","Real","float",1,"powerof2",65536,0,0,4,"Success",4.03525,0.002515,3.13618,0.047872,0.012288,0.012288,0.021056,0.299831,7.47691,524296,327680,262144,14
"ClFFT","Outplace","Real","float",1,"powerof2",131072,0,0,0,"Success",5.20712,0.002654,4.0349,0.078848,0.02048,0.019456,0.041408,0.297736,9.54549,1.04858e+06,655360,524288,15
"ClFFT","Outplace","Real","float",1,"powerof2",131072,0,0,1,"Success",5.12436,0.002584,4.00913,0.079136,0.02048,0.018432,0.041376,0.303183,9.44226,1.04858e+06,655360,524288,15
"ClFFT","Outplace","Real","float",1,"powerof2",131072,0,0,2,"Success",5.15977,0.002654,4.01758,0.078816,0.020512,0.01952,0.04128,0.302485,9.48542,1.04858e+06,655360,524288,15
"ClFFT","Outplace","Real","float",1,"powerof2",131072,0,0,3,"Success",5.15684,0.002584,3.97623,0.078752,0.020576,0.018784,0.041152,0.309608,9.44834,1.04858e+06,655360,524288,15
"ClFFT","Outplace","Real","float",1,"powerof2",131072,0,0,4,"Success",5.17877,0.002515,3.96939,0.077728,0.02048,0.018688,0.041216,0.305348,9.45902,1.04858e+06,655360,524288,15
"ClFFT","Outplace","Real","float",1,"powerof2",262144,0,0,0,"Success",6.81426,0.002934,4.64644,0.153536,0.022464,0.035104,0.080992,0.439096,11.9056,2.09716e+06,1.17965e+06,1.04858e+06,16
"ClFFT","Outplace","Real","float",1,"powerof2",262144,0,0,1,"Success",6.81125,0.003003,4.5914,0.154144,0.022496,0.03584,0.081056,0.373095,11.7818,2.09716e+06,1.17965e+06,1.04858e+06,16
"ClFFT","Outplace","Real","float",1,"powerof2",262144,0,0,2,"Success",6.92153,0.002514,4.65356,0.153728,0.022528,0.0352,0.081024,0.372117,11.9527,2.09716e+06,1.17965e+06,1.04858e+06,16
"ClFFT","Outplace","Real","float",1,"powerof2",262144,0,0,3,"Success",6.78478,0.002444,4.60921,0.154336,0.021504,0.03584,0.080992,0.380638,11.7801,2.09716e+06,1.17965e+06,1.04858e+06,16
"ClFFT","Outplace","Real","float",1,"powerof2",262144,0,0,4,"Success",6.83318,0.002514,4.63051,0.1544,0.021504,0.03584,0.081184,0.396213,11.8654,2.09716e+06,1.17965e+06,1.04858e+06,16
"ClFFT","Outplace","Real","float",1,"powerof2",524288,0,0,0,"Success",8.98529,0.002723,5.55661,0.543264,0.036864,0.067584,0.162848,0.386575,14.9342,4.19431e+06,2.3593e+06,2.09715e+06,17
"ClFFT","Outplace","Real","float",1,"powerof2",524288,0,0,1,"Success",8.72708,0.002794,5.4772,0.553504,0.036672,0.072704,0.162848,0.443147,14.6532,4.19431e+06,2.3593e+06,2.09715e+06,17
"ClFFT","Outplace","Real","float",1,"powerof2",524288,0,0,2,"Success",8.7597,0.002724,5.45939,0.552352,0.036864,0.067936,0.162816,0.377914,14.6027,4.19431e+06,2.3593e+06,2.09715e+06,17
"ClFFT","Outplace","Real","float",1,"powerof2",524288,0,0,3,"Success",8.70515,0.002724,5.37405,0.550304,0.036032,0.069632,0.16272,0.430993,14.5163,4.19431e+06,2.3593e+06,2.09715e+06,17
"ClFFT","Outplace","Real","float",1,"powerof2",524288,0,0,4,"Success",8.77653,0.002724,5.46219,0.554112,0.034944,0.070912,0.162784,0.380847,14.6252,4.19431e+06,2.3593e+06,2.09715e+06,17
"ClFFT","Outplace","Real","float",1,"powerof2",1048576,0,0,0,"Success",11.3751,0.002794,6.5791,1.34278,0.053248,0.13216,0.651136,0.430854,18.3908,8.38862e+06,4.45645e+06,4.1943e+06,18
"ClFFT","Outplace","Real","float",1,"powerof2",1048576,0,0,1,"Success",11.4194,0.002794,6.53824,1.35034,0.052224,0.13344,0.725888,0.409413,18.3729,8.38862e+06,4.45645e+06,4.1943e+06,18
"ClFFT","Outplace","Real","float",1,"powerof2",1048576,0,0,2,"Success",11.3901,0.002864,6.64216,1.35968,0.052576,0.132096,0.710912,0.407666,18.4458,8.38862e+06,4.45645e+06,4.1943e+06,18
"ClFFT","Outplace","Real","float",1,"powerof2",1048576,0,0,3,"Success",11.3102,0.002654,6.67674,1.33702,0.053248,0.135168,0.667264,0.400333,18.3929,8.38862e+06,4.45645e+06,4.1943e+06,18
"ClFFT","Outplace","Real","float",1,"powerof2",1048576,0,0,4,"Success",11.2498,0.002724,6.47112,1.34474,0.052224,0.136448,0.623232,0.399216,18.1258,8.38862e+06,4.45645e+06,4.1943e+06,18
"ClFFT","Outplace","Real","float",1,"powerof2",2097152,0,0,0,"Success",16.2569,0.002794,7.80852,2.95238,0.090112,0.23552,1.34701,0.44154,24.5129,1.67772e+07,8.9129e+06,8.38861e+06,19
"ClFFT","Outplace","Real","float",1,"powerof2",2097152,0,0,1,"Success",16.2846,0.003073,7.90532,3.00314,0.089184,0.237568,1.27939,0.438886,24.6349,1.67772e+07,8.9129e+06,8.38861e+06,19
"ClFFT","Outplace","Real","float",1,"powerof2",2097152,0,0,2,"Success",16.0864,0.002794,7.79071,2.95565,0.089088,0.237568,1.20358,0.447197,24.3304,1.67772e+07,8.9129e+06,8.38861e+06,19
"ClFFT","Outplace","Real","float",1,"powerof2",2097152,0,0,3,"Success",15.8834,0.002724,7.82061,2.9399,0.090112,0.23552,1.23184,0.469896,24.1803,1.67772e+07,8.9129e+06,8.38861e+06,19
"ClFFT","Outplace","Real","float",1,"powerof2",2097152,0,0,4,"Success",16.0789,0.002654,7.85623,2.97741,0.090496,0.23552,1.2183,0.449292,24.3907,1.67772e+07,8.9129e+06,8.38861e+06,19
"ClFFT","Outplace","Real","float",1,"powerof2",4194304,0,0,0,"Success",24.8095,0.002933,9.14963,5.87514,0.164864,0.526336,3.04602,0.515223,34.4803,3.35544e+07,1.73015e+07,1.67772e+07,20
"ClFFT","Outplace","Real","float",1,"powerof2",4194304,0,0,1,"Success",24.9555,0.002584,9.05855,5.81738,0.163968,0.524288,3.13875,0.561947,34.5822,3.35544e+07,1.73015e+07,1.67772e+07,20
"ClFFT","Outplace","Real","float",1,"powerof2",4194304,0,0,2,"Success",25.0927,0.002724,9.01259,5.92045,0.164864,0.524384,3.19043,0.544836,34.6559,3.35544e+07,1.73015e+07,1.67772e+07,20
"ClFFT","Outplace","Real","float",1,"powerof2",4194304,0,0,3,"Success",24.8796,0.002654,8.90623,5.85514,0.16384,0.525312,3.09264,0.540576,34.3328,3.35544e+07,1.73015e+07,1.67772e+07,20
"ClFFT","Outplace","Real","float",1,"powerof2",4194304,0,0,4,"Success",25.0358,0.002793,8.89924,5.8857,0.164032,0.52464,3.15299,0.573052,34.5139,3.35544e+07,1.73015e+07,1.67772e+07,20
"ClFFT","Outplace","Real","float",1,"powerof2",8388608,0,0,0,"Success",44.0271,0.002933,12.3739,11.6846,0.324608,1.03731,6.01693,0.704425,57.1116,6.71089e+07,3.4603e+07,3.35544e+07,21
"ClFFT","Outplace","Real","float",1,"powerof2",8388608,0,0,1,"Success",44.6153,0.002934,12.4916,12.2534,0.324608,1.03014,6.02896,0.736342,57.8493,6.71089e+07,3.4603e+07,3.35544e+07,21
"ClFFT","Outplace","Real","float",1,"powerof2",8388608,0,0,2,"Success",44.0167,0.003003,12.5069,11.5881,0.325632,1.03322,6.03498,0.716856,57.2472,6.71089e+07,3.4603e+07,3.35544e+07,21
"ClFFT","Outplace","Real","float",1,"powerof2",8388608,0,0,3,"Success",43.9385,0.002794,12.3782,11.5702,0.324608,1.03526,6.0207,0.704565,57.0272,6.71089e+07,3.4603e+07,3.35544e+07,21
"ClFFT","Outplace","Real","float",1,"powerof2",8388608,0,0,4,"Success",43.8077,0.003142,12.4784,11.6204,0.323584,1.03322,6.02371,0.73718,57.03,6.71089e+07,3.4603e+07,3.35544e+07,21
"ClFFT","Outplace","Real","float",1,"powerof2",16777216,0,0,0,"Success",79.5231,0.003143,16.3494,23.1531,0.625664,4.06733,12.6429,1.06104,96.9403,1.34218e+08,6.81574e+07,6.71089e+07,22
"ClFFT","Outplace","Real","float",1,"powerof2",16777216,0,0,1,"Success",79.7721,0.003004,16.4771,23.2495,0.625664,4.17587,12.6326,1.05831,97.3141,1.34218e+08,6.81574e+07,6.71089e+07,22
"ClFFT","Outplace","Real","float",1,"powerof2",16777216,0,0,2,"Success",79.3587,0.002864,16.3039,23.1255,0.627712,4.09395,12.6342,1.05482,96.7233,1.34218e+08,6.81574e+07,6.71089e+07,22
